Project Priority (picklist),Real Estate POC,Project Alt.Name,Project Status,MDG Location ID,FUZE Project ID,Real Estate Released (F),Build Plan Year,Build Plan Year Status,Structure Owner (GL),Tower Owner Site ID,(Temp) Structure Owner,Real Estate Completed (REC) Milestone (F),Real Estate Completed (REC) Milestone (A),Tenant Ready (F),Rent Savings,RE Gating Item,Real Estate Notes,BTS RTIN Sent (F),BTS RTIN Sent (A),BTS Construction Started (F),BTS Construction Started (A),RTB (MIK),Make Ready Required,Make Ready (F),Make Ready (A),PM NTP (GL) (F),PM NTP (GL) (A),Tower Mod Required,Tower Mod Cost,Tower Mod Cost Approved,Tower Mod Cost Estimate,Tower Mod Completed,Project On Hold,Real Estate Released (A),Decom Scope,Location Dependent Sites,Exhaust Progress (MIK),SAQ Vendor Exhaust Date ,BTS Vendor,Vendor Site Acquisition,Vendor Site Acquisition Company,Build Type (GL),Honey Badgers Project Build Type,Project Build Type (MIK),Candidate Submitted (F),SCIP High Cost,SCIP High Cost Review,Candidate Submitted (A),Candidate Accepted (A),RF Accepted and Ranked (F),RF Accepted and Ranked (A),Candidate Selection Milestone (A),Submit RFDS Completed (F),RFDS Change Request (A),RFDS Change Notes,RFDS Change Approve/Reject,Submit RFDS Completed (A),Project EE Last Submitted Date,RFDS reviewed by EE,BOM Completed (A),CoLo App Submitted (F),CoLo App Submitted (A),HRR HQ Rent Approval,HRR Cost Approved Status,Ground Lease Executed (F),Ground Lease Executed (A),AE Site Walk (F),AE Site Walk (A),1a/2c Received (F),1a/2c Received (A),1A/2C Survey Completed (F),1A/2C Survey Completed (A),BTS NEPA Ordered (F),BTS NEPA Ordered (A),BTS NEPA Completed (F),BTS NEPA Completed (A),Geotech Ordered (F),Geotech Ordered (A),Geotech Completed (F),Geotech Completed (A),Tower &  Foundation Drawings (F),Tower &  Foundation Drawings (A),Mount Structural NTP,Mount Structural Ordered (F),Mount Structural Ordered (A),Mount Structural Received (F),Mount Structural Received (A),Mount Structural Result,Tower Envelope (inches).,Structural Analysis Received (A),Structural Analysis Result,BTS Phase 1 Ordered (F),BTS Phase 1 Ordered (A),BTS Phase 1 Completed (F),BTS Phase 1 Completed (A),Environmental Due Diligence Milestone (A),Environmental Due Diligence Milestone Finalized,Environmental Due Diligence Milestone Status,Environmental Compliance Rejection Date,NTC Required,Vendor Construction General Contractor Company,Vendor Construction General Contractor,Generator Required?,Generator Fuel Type,SLA Lease Executed (F),SLA Lease Executed (A),Lease Fully Executed (A),Prelim CDs Submitted for Approval (F),Prelim CDs Submitted for Approval (A),CD Slip Sheet (F),CD Slip Sheet (A),Final CDs Received (F),Final CDs Received (A),Final CDs Approved (A),Regulatory Construction Milestone (A),Generator Permit Required,Generator Permit NTP,Generator Permit Received (F),Generator Permit Received (A),Transport Vendor,Transport Awarded (A),TESS Status,Transport Delivery Completed (F),Transport Delivery Completed (A),Transport Delivery Status,Regulatory Construction Milestone Finalized,Regulatory Construction Milestone Status,NEPA/Ground Only Approved Status,NEPA/Special conditions notes,Zoning Required,Zoning Filed (A),Zoning Approved (A),Permit Requirements,All Permits Approved [REC] (F),All Permits Applied [REC] (A),All Permits Approved [REC] (A),Confirm E911 Address Completed (A),Power Delivered (F),Power Delivered (A),HQ High Rent Identified,Batch Release,Dismantle Current Term End,Dismantle LL Alias,DECOM Site Name,Dismantle Contract #,Dismantle MDG Location ID,Dismantle LL GL Location,Dismantle Site Latitude,Dismantle Site Longitude,HRR Dismantle LL Annual Rent,HRR Dismantle LL Monthly Rent,Project Manager,Real Estate Manager,Real Estate Manager Email,Real Estate POC Email,Real Estate Specialist,Real Estate Specialist Email,Real Estate Specialist (Secondary),Real Estate Specialist (Secondary) Email,Regulatory Specialist,Regulatory Specialist Email,Regulatory Specialist (Secondary),Regulatory Specialist (Secondary) Email,RF Engineer,RF Engineer (Secondary),System Performance Engineer,System Performance Engineer Email,System Performance Engineer (Secondary),System Performance Engineer (Secondary) Email,Construction Engineer,Equipment Engineer,Transport Engineer,Transport Project Manager,Vendor AE Company,Vendor Antenna Mount Structural Company,Vendor Environmental Consultant Company,Vendor NEPA Company,Sarf Centerline(ft.),Sarf Radius,Sarf County,Scope of Project,Site ID,Site Candidate Type,Site Name,Budget Code,POR Year,Site Latitude,Site Longitude,Site E911 Address Line 1,City,State,County,Site PSLC,Zip,Project Started Milestone (A),WBS Project Numbers,GL RF Active Pipeline - Project Level,GL RF Priority - Project Level,GL RF Project Category,GL RF Sub Priority - Project Level,GL RF Category ,GL RF Priority,GL RF Sub Priority,POR Status,Tillman Opportunity Type,PM POR Initiatives,Activation With/Risk,PM Project Category,Vendor Construction General Contractor Vendor ID
,Parker Kenneth,8324 BAY CITY SOUTH RELHR,Active,5000982372,17333781,07/30/2027,2028,,,,Verizon,07/30/2027,,07/30/2027,,,,,,,,,,,,,,,,,,,,,,,Completed,,,McMillen Peter,SMARTLINK LLC,Raw Land,RL,Raw Land,02/10/2026,Maybe,,02/10/2026,02/26/2026,03/05/2026,03/03/2026,03/30/2026,,,,,06/16/2026,05/15/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,AT&T,,NPV Approved,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,1,12/31/2027,ATC,Bay City South,13012,5000302585,139696,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,180.0,0.75,Bay,- | HRR | MDG# 5000302585 | NG# 13012 | H:1,617467300,Raw Land,MIK BAY CITY SOUTH_RELHR,RELHR,0,43.604154,-83.952863,E N Union Road -- S 3 Mile Road,Bay City,MI,Bay,,48706,08/26/2025,"VZ-00612400.E.9111,VZ-00612400.C.9111",,,,,,,,Pipeline,,,,HRR - Exhaust,
,Parker Kenneth,8364 I94 PORTAGE RELHR,Active,5000981239,17333780,06/30/2027,2027,,,,Verizon,06/30/2027,,06/30/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Raw Land,RL,Raw Land,09/30/2025,,,10/21/2025,10/23/2025,10/30/2025,10/28/2025,12/02/2025,,,,,10/28/2025,05/19/2026,05/19/2026,05/19/2026,,,Yes,HRR Cost Approved,06/12/2026,,,05/27/2026,06/30/2026,07/20/2026,06/30/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,PENDING VENDOR REVIEW,,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,,,,,,,,,,,2,12/31/2027,ATC,I-94 & Portage   MI-2475,102243,5000301046,161310,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Raikhal Neal,,Haddad Gabriel,gabriel.haddad@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,190.0,1.0,Jackson,- | HRR | MDG# 5000301046 | NG# 102243 | H:2,617467312,Raw Land,MIK I94_PORTAGE_RELHR,RELHR,2027,42.290633,-84.247206,9259 Knight Road,Grass Lake,MI,Jackson,,49240,06/02/2025,"VZ-00605753.E.9111,VZ-00605753.C.9111",,,,,,,,Next POR,,,,,
,Parker Kenneth,LV WACO RELHR,Active,5000975580,17333765,01/29/2027,2027,,,Waco,Harmoni,01/29/2027,,01/29/2027,,,,,,12/07/2026,,,Yes,02/26/2027,,,,,,,,,,,,,Completed,,Harmoni Tower,"Rodrigues Crystal,Smith Emily","HARMONI TOWERS LLC, TELECAD WIRELESS SITE DESIGN INC",Build to Colocate,COLO,Build to Colocate,03/20/2025,No,,03/20/2025,03/24/2025,03/31/2025,04/01/2025,05/14/2025,04/07/2025,,,,04/09/2025,06/25/2025,06/25/2025,06/25/2025,,,Yes,HRR Cost Approved,02/09/2026,02/04/2026,03/17/2025,05/28/2026,02/09/2026,02/04/2026,07/20/2026,,02/12/2026,05/14/2026,06/19/2026,,05/13/2026,05/13/2026,06/22/2026,06/18/2026,07/06/2026,,,,,,,,120,,,05/14/2026,05/28/2026,05/14/2026,05/28/2026,04/13/2026,04/13/2026,COMPLETED,,Yes,,,,,,,,06/30/2026,,,,08/03/2026,,,,,,,,AT&T,,NPV Approved,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,05/28/2026,,,,,,,,,,2,12/31/2027,ATC,Waco,250777,5000285192,193810,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Belcher Steven,,Anthony Dalton,anthony.dalton@verizonwireless.com,,,Collins David,Kunz Dale,Obrien Jason,,GLAUS PYLE SCHOMER BURNS & DEHAVEN,,TRILEAF,,270.0,0.5,Madison,- | HRR | MDG# 5000285192 | NG# 250777 | H:2,617467284,Colocation,MIK LV WACO_RELHR,RELHR,2027,37.750434,-84.168059,280 Kennedy Lane,Richmond,KY,Madison,,40475,03/17/2025,VZ-00564061.E.9119,,,,,,,,Next POR,,2027 HRR,Real Estate,HRR,
1 HIGHEST Priority,Parker Kenneth,8373 LAKEPORT RELHR,Active,5000982364,17333759,02/26/2027,2027,,,,Port Huron Radio Company,02/26/2027,,02/26/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Colocation,COLO,Co-Location,08/29/2025,No,,09/16/2025,09/17/2025,09/24/2025,09/18/2025,09/18/2025,10/02/2025,,,,06/03/2026,05/28/2026,,,01/30/2026,01/16/2026,Not Needed,HRR Cost Approved,04/06/2026,04/01/2026,,,,02/16/2026,,,,,,,,,,,,11/21/2025,11/21/2025,11/24/2025,02/09/2026,02/16/2026,02/10/2026,Pass,,03/16/2026,,,,,,,,ACTIVE,,Yes,,,,Propane,,,,,05/20/2026,,,,,,,,,,,AT&T,,NPV Approved,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,2,12/31/2027,ATC,Lakeport,14828,5000300496,138815,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Zhou Xiangmin,,Qadome Maher,maher.qadome@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,150.0,0.5,St. Clair,- | HRR | MDG# 5000300496 | NG# 14828 | H:2,617467278,Colocation,MIK LAKEPORT_RELHR,RELHR,2027,43.069137,-82.479858,Brace Road,Fort Gratiot,MI,St. Clair,,48059,08/26/2025,"VZ-00612394.E.9111,VZ-00612394.C.9111",,,,,,,,Next POR,,,,HRR - Exhaust,
1 HIGHEST Priority,Parker Kenneth,8339 COMMERCE RELHR,Active,5000982355,17333753,,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Search,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Raw Land,RL,Raw Land,04/30/2026,,,07/11/2026,07/16/2026,07/23/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,01/01/1900,01/01/1900,N/A,,INACTIVE,INACTIVE,,,,,,,,,,,,,1,12/31/2027,ATC,906 Commerce,105068,5000182236,139189,,,,16714.73,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Zou Yuping,,Brown Jerelyn,jerelyn.brown@verizonwireless.com,,,,Ferguson Bryan,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,160.0,0.5,Oakland,- | HRR | MDG# 5000182236 | NG# 105068 | H:1,617467266,,MIK COMMERCE_RELHR,RELHR,2026,42.594744,-83.502283,,COMMERCE TOWNSHIP,MI,Oakland,,48382,08/26/2025,"VZ-00612393.E.9111,VZ-00612393.C.9111",,,,,,,,,,,,,
1 HIGHEST Priority,Parker Kenneth,8395 NORTH BRADLEY RELHR,Active,5000979804,17333734,06/30/2027,2027,,,,Verizon,06/30/2027,,,,,,,,,,,,,,,,,,,,,,,,,Completed,,,"Babich Austin,Varney Benjamin",PYRAMID NETWORK SERVICES LLC,Raw Land,RL,Raw Land,03/28/2026,,,03/28/2026,03/30/2026,03/31/2026,03/30/2026,03/30/2026,04/06/2026,,,,04/06/2026,05/22/2026,05/22/2026,05/22/2026,,01/01/1900,,,08/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,01/01/1900,,,,,,,,,,SPECTRUM,,NPV Active,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,2,12/31/2027,ATC,North Bradley,104653,5000244423,139684,,,,$11084.63,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,MIDWESTERN CONSULTING INC,,,,250.0,1.0,Midland,- | HRR | MDG# 5000244423 | NG# 104653 | H:2,617467255,Raw Land,MIK NORTH BRADLEY_RELHR,RELHR,2027,43.721211,-84.486044,3860 N Castor Rd-NEAREST,Coleman,MI,Midland,,48618,08/26/2025,"VZ-00592320.E.9111,VZ-00592320.C.9111",,,,,,,,Next POR,,,,HRR - Exhaust,
,Parker Kenneth,8318 7 MI SOUTHFIELD RELHR,Active,5000982354,17333732,,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed,,,Babich Austin,PYRAMID NETWORK SERVICES LLC,Rooftop,RL,Rooftop,03/31/2026,,,03/31/2026,04/06/2026,04/13/2026,04/08/2026,04/08/2026,09/24/2025,,,,05/11/2026,05/19/2026,05/18/2026,05/19/2026,,01/01/1900,,,08/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,OneFiber,05/11/2026,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,2,12/31/2027,ATC,7 Mile & Southfield  MI-921R,78458,5000219434,160524,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ayoub Nabil,,Brown Jerelyn,jerelyn.brown@verizonwireless.com,,,Meyer Taylor,Ferguson Bryan,Obrien Jason,,GEN7 HOLDINGS LLC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,100.0,0.35,Wayne,- | HRR | MDG# 5000219434 | NG# 78458 | H:2,617467254,Colocation,MIK 7 MI_SOUTHFIELD_RELHR,RELHR,0,42.430308,-83.239758,19101 Evergreen Rd-NEAREST,Detroit,MI,Wayne,,48219,08/26/2025,"VZ-00612392.E.9111,VZ-00612392.C.9111",,,,,,,,Pipeline,,,,HRR - Exhaust,
,Parker Kenneth,8315 KAWKAWLIN EAST RELHR,Active,5000982320,17333669,,2028,,,,Verizon,,,,,,,,,,,,,,,,,,,,,,,,,,Completed,,,McMillen Peter,SMARTLINK LLC,Raw Land,RL,Raw Land,02/09/2026,Maybe,,02/09/2026,02/26/2026,03/05/2026,03/24/2026,03/30/2026,,,,,06/25/2026,04/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,AT&T,,NPV Approved,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,1,12/31/2027,ATC,Kawkawlin East   MI-278,73087,5000045067,175734,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,261.0,1.0,Bay,- | HRR | MDG# 5000045067 | NG# 73087 | H:1,617467238,Raw Land,KAWKAWLIN EAST_RELHR,RELHR,0,43.66643,-83.946385,2600 East Beaver Road,Kawkawlin,MI,Bay,,48631,08/26/2025,VZ-00612222.E.9111,,,,,,,,Pipeline,,,,,
,Parker Kenneth,8326 BELLAIRE RELHR,Active,5000974828,17333662,11/15/2026,2027,,,Lake of the Woods,Towerking,11/15/2026,,12/31/2026,,,,,,,,,Yes,09/30/2026,,12/31/2026,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Build to Colocate,COLO,Build to Colocate,05/02/2025,No,,05/02/2025,05/05/2025,05/12/2025,05/05/2025,06/25/2025,05/19/2025,,,,06/20/2025,06/20/2025,06/20/2025,06/20/2025,,06/27/2025,Not Needed,HRR Cost Approved,,,,,,,,,,,,12/26/2025,,07/02/2026,08/14/2026,,08/31/2026,,,,,,,,120,,,,,,,07/23/2026,07/23/2026,COMPLETED,,No,,,,Propane,,,,07/31/2026,,,,,,,,,,,,PENDING VENDOR REVIEW,,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,No Date Restrictions / Refer to NEPA Special Requirements Included in Completed NEPA Analysis,,,,,10/30/2026,,,,,,,1,12/31/2027,ATC,Bellaire    MI-3091,248766,5000021176,167169,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Brennecke Phillip,,Peters Troy A,troy.peters@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,"ENVIROBUSINESS INC, G2 CONSULTING GROUP LLC",TRILEAF,190.0,1.0,Antrim,- | HRR | MDG# 5000021176 | NG# 248766 | H:1,617467235,Colocation,MIK BELLAIRE_RELHR,RELHR,2027,44.89815,-85.1864,4741 Alden Hwy,Mancelona,MI,Antrim,,49659,03/04/2025,"VZ-00559146.E.9111,VZ-00559146.C.9111",,,,,,,,Next POR,,2026 watch,Real Estate,HRR,
,Parker Kenneth,8330 BRECKENRIDGE RELHR,Active,5000982328,17333648,02/26/2027,2027,,,,Verizon,02/26/2027,,02/26/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Raw Land,RL,Raw Land,08/11/2025,,,08/11/2025,08/12/2025,08/19/2025,08/18/2025,08/21/2025,08/28/2025,,,,09/12/2025,06/10/2026,06/10/2026,06/10/2026,,,Yes,HRR Cost Approved,02/27/2026,02/09/2026,,05/27/2026,03/13/2026,05/27/2026,,06/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,06/10/2026,06/08/2026,,,08/14/2026,,,,,,,,PENDING VENDOR REVIEW,,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,05/26/2026,06/25/2026,,,,,,,,,2,12/31/2027,ATC,,109166,5000049716,247445,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Brennecke Phillip,,Korry Bedore,korry.bedore@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,250.0,1.0,Gratiot,- | HRR | MDG# 5000049716 | NG# 109166 | H:2,617467168,Raw Land,MIK BRECKENRIDGE_RELHR,RELHR,2027,43.404076,-84.460366,190 Enterprise Dr,Breckenridge,MI,Gratiot,,48615,08/26/2025,"VZ-00612231.E.9165,VZ-00612231.C.9165",,,,,,,,Next POR,,,,HRR - Exhaust,
,Parker Kenneth,CK Austin Tracey RELHR Negotiation,Active,5000947930,17228861,,2027,,,,Verizon,,,11/11/2026,,,,,,,,,No,,,,,,,,,,,,,,RENO Only - RELO Exhaust,,,Pike Tamara,CHARLIE CRAIG & ASSOCIATES LLC,,RENO,Negotiation,10/23/2024,,,10/23/2024,10/23/2024,10/30/2024,10/24/2024,02/14/2025,11/06/2024,,,,03/18/2025,05/06/2026,05/06/2026,05/06/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,Yes,,,,,,,,,,,,,,,,,NOT NEEDED,,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,,,,,,,,,,,Not a Tillman Project (3rd Party SAC),08/20/2029,Sm/Med TowerCo,Austin Tracey,210500,5000168390,679310,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Belcher Steven,,Knox Christopher,christopher.knox@verizonwireless.com,,,Collins David,Kunz Dale,Obrien Jason,,BOWMAN CONSULTING GROUP LTD,TOWER ENGINEERING SOLUTIONS LLC,ENVIROBUSINESS INC,ENVIROBUSINESS INC,195.0,1.0,Barren,- | HRR | MDG# 5000168390 | NG# 210500 | T:Y,617437529,Raw Land,CK Austin Tracey_RELHR,RELHR,2027,36.852556,-86.052619,Scottsville Road,Lucus,KY,Barren,,42156,08/09/2024,"VZ-00256003.E.9111,VZ-00256003.C.9111",,,,,,,,Next POR,,2026 - HRR Real Estate Only,Real Estate,HRR - Renegotiation,
1 HIGHEST Priority,Parker Kenneth,CK CONLEY BOTTOM RELHR,Active,5000914287,17217380,01/30/2027,2027,,,TI-OPP-24839,Tillman,01/30/2027,,05/15/2027,,,,,,,,,Yes,01/30/2027,,,,,,,,,,,,,Completed,,Tilman,Matthews Larry,TILLMAN INFRASTRUCTURE LLC,Build to Colocate,COLO,Build to Colocate,11/26/2024,No,,11/26/2024,11/26/2024,12/03/2024,12/06/2024,12/06/2024,12/12/2023,,,,03/18/2025,05/06/2026,05/06/2026,05/06/2026,,,Yes,HRR Cost Approved,02/14/2025,,05/15/2024,05/15/2024,07/02/2024,07/02/2024,,,,,,,05/06/2026,,06/01/2026,,,,,,,,,,Windloading - use 120 inches,,,,,,,04/21/2026,04/21/2026,COMPLETED,,Yes,,,Yes,Diesel,,,,08/14/2026,,11/30/2025,,,,,,,,,,MICROWAVE,07/13/2026,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,9,02/05/2031,ATC,Conley Bottom,211125,5000169316,679318,36.95175,-84.8205,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Belcher Steven,Sharp Jared,Anthony Dalton,anthony.dalton@verizonwireless.com,,,Collins David,Kunz Dale,Obrien Jason,,"GLAUS PYLE SCHOMER BURNS & DEHAVEN, TILLMAN INFRASTRUCTURE LLC",TOWER ENGINEERING SOLUTIONS LLC,"ENVIROBUSINESS INC, TRILEAF",ENVIROBUSINESS INC,280.0,1.0,Wayne,- | HRR | 2024 | GL# 679318 | NG# 211125 | T:9 | BTS,617351579,Colocation,CK CONLEY BOTTOM_RELHR,RELHR,2027,36.942317,-84.805522,Hwy 1275,Monticello,KY,Wayne,763514,42633,01/04/2024,"VZ-00235071.E.9111,VZ-00235071.C.9111",,,,,,,,Next POR,BTS,2026 HRR,Real Estate,HRR,
1 HIGHEST Priority,Parker Kenneth,8225 WEST OAKS RELHR,Active,5000946880,17196604,12/31/2027,2028,,Crown,,Crown,12/31/2027,,,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Colocation,COLO,Co-Location Crown,01/13/2026,,,01/13/2026,01/22/2026,01/29/2026,02/20/2026,02/20/2026,04/06/2026,,,,,,,,,,,,09/09/1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/1900,N/A,,INACTIVE,INACTIVE,,,,,,,,,,,,,Not a Tillman Project (Crown),12/31/2027,ATC,West Oaks,13628,5000375489,138923,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ayoub Nabil,,Brown Jerelyn,jerelyn.brown@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,125.0,0.5,Oakland,- | HRR | MDG# 5000375489 | NG# 13628 | T:Y,617429940,Colocation,WEST OAKS_RELHR,RELHR,0,42.486635,-83.497013,45500 Grand River Ave,Novi,MI,Oakland,,48374,08/26/2025,"VZ-00414673.E.9111,VZ-00414673.C.9111",,,,,,,,Pipeline,,2027 -- ATC to Crown HRR,RE & Fiber,HRR - ATC to Crown,
