Project Status,FUZE Project ID,Project Name,Real Estate POC,Vendor Site Acquisition Company,Exhaust Progress (MIK),Build Plan Year,Build Plan Year Status,Real Estate Completed (REC) Milestone (F),Real Estate Released (F),Tenant Ready (F),Engineering Released,Candidate Submitted (A),Candidate Accepted (A),RF Accepted and Ranked (F),RF Accepted and Ranked (A),Site Name,Submit RFDS Completed (F),Submit RFDS Completed (A),RFDS reviewed by EE,Candidate Site Walk (F),AE Site Walk (F),AE Site Walk (A),1A/2C Survey Completed (F),1A/2C Survey Completed (A),SLA Lease Executed (F),SLA Lease Executed (A),Environmental Due Diligence Milestone (F),Environmental Due Diligence Milestone (A),Final CDs Approved (F),Final CDs Approved (A),Zoning Approved (F),Zoning Approved (A),Regulatory Construction Milestone (F),Regulatory Construction Milestone (A),All Permits Approved [REC] (F),All Permits Approved [REC] (A),Real Estate Released (A),Tenant Ready (A),Real Estate Completed (REC) Milestone (A),Construction Started (F),Construction Started (A),Sarf Address,Sarf Centerline(ft.),Sarf Radius,Sarf Latitude,Sarf Longitude,Build Type (GL),Honey Badgers Project Build Type,Project Build Type (MIK),Site Sub Market,Site ID,Dismantle Current Term End,Dismantle Final Term End,Sub Market
Active,17333736,8401 PARSHALLVILLE RELHR,Ravitz Joel,"HARMONI TOWERS LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,05/28/2027,05/28/2027,05/28/2027,05/29/2025,08/15/2025,08/18/2025,08/25/2025,09/04/2025,8401 PARSHALLVILLE RELHR,09/01/2025,09/05/2025,05/19/2026,,10/03/2025,06/26/2026,07/31/2026,,11/13/2026,,09/18/2026,,,,02/05/2027,,,,,,,,,,,9662 TOWNSQUARE BLVD,190.0,0.75,42.6939111,-83.7705331,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467257,12/31/2027,06/30/2106,Michigan/Indiana/KY
Active,17333734,8395 NORTH BRADLEY RELHR,Parker Kenneth,"APC TOWERS LLC, PYRAMID NETWORK SERVICES LLC",Completed,2027,,06/30/2027,06/30/2027,,05/06/2025,03/28/2026,03/30/2026,03/31/2026,03/30/2026,8395 NORTH BRADLEY RELHR,04/06/2026,04/06/2026,05/22/2026,,08/31/2026,,,,,,,,07/22/2026,07/27/2026,03/05/2027,,,,,,,,,,,2750 W WEINERT RD,250.0,1.0,43.7142331,-84.4758081,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617467255,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17333731,8396 OAK PARK RELHR,Ravitz Joel,"APC TOWERS LLC, C&W CONSULTANTS INC",Completed,2027,,04/30/2027,04/30/2027,05/31/2027,05/29/2025,01/12/2026,01/12/2026,01/19/2026,02/04/2026,8396 OAK PARK RELHR,01/26/2026,03/09/2026,05/06/2026,,08/21/2026,,,,,,,,,,03/22/2027,,,,,,,,,03/17/2027,,20022 CAROL ST,100.0,0.35,42.4392251,-83.1946271,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467253,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17333730,8319 8 MILE KELLY II RELHR,Ravitz Joel,"C&W CONSULTANTS INC, HARMONI TOWERS LLC",Completed,2027,,06/10/2027,06/10/2027,06/10/2027,06/05/2025,02/02/2026,02/02/2026,02/09/2026,02/02/2026,8319 8 MILE KELLY II RELHR,02/13/2026,02/10/2026,05/06/2026,,08/31/2026,,09/28/2026,,10/30/2026,,10/12/2026,,,,01/26/2027,,,,,,,,,,,20225 BEACONSFIELD ST,112.0,0.4,42.4444671,-82.9335891,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467246,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17333728,8335 CHILSON RELHR,Ravitz Joel,"HARMONI TOWERS LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,06/24/2027,06/24/2027,06/24/2027,05/29/2025,08/27/2025,09/02/2025,09/09/2025,09/04/2025,8335 CHILSON RELHR,09/16/2025,09/05/2025,05/21/2026,,10/03/2025,06/26/2026,07/31/2026,,10/12/2026,,09/21/2026,,,,02/08/2027,,,,,,,,,,,3300 S LATSON RD,210.0,0.75,42.5531061,-83.8743671,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467244,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17333727,8325 BELDING RELHR,Ravitz Joel,"APC TOWERS LLC, KIMLEY HORN & ASSOCIATES INC, TELECAD WIRELESS SITE DESIGN INC, TOWERCO V HOLDINGS LLC",Completed,2027,,06/11/2027,06/11/2027,06/11/2027,05/29/2025,10/23/2025,10/23/2025,10/30/2025,11/17/2025,8325 BELDING RELHR,11/06/2025,05/08/2026,06/22/2026,,08/21/2026,,,,,,,,,,03/26/2027,,,,,,,,,,,11767 BRICKER RD,190.0,1.0,43.1189111,-85.3072001,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467252,12/31/2027,06/03/2096,Michigan/Indiana/KY
Active,17333664,8414 WEST MANCELONA RELHR,Ravitz Joel,HARMONI TOWERS LLC,Completed,2027,,12/11/2026,12/11/2026,12/11/2026,01/30/2025,04/18/2025,04/18/2025,04/25/2025,05/02/2025,8414 WEST MANCELONA RELHR,05/02/2025,07/15/2025,01/29/2026,,12/21/2024,06/15/2026,07/26/2026,,10/16/2026,,04/24/2026,04/24/2026,01/24/2026,01/30/2026,04/27/2026,04/27/2026,,,,,,,,,,1682 PETERSON RD,280.0,1.0,44.9107171,-85.1273391,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467222,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17333662,8326 BELLAIRE RELHR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,11/15/2026,11/15/2026,12/31/2026,03/04/2025,05/02/2025,05/05/2025,05/12/2025,05/05/2025,8326 BELLAIRE RELHR,05/19/2025,06/20/2025,06/20/2025,,,,,,,,,07/23/2026,08/31/2026,,,,,,10/30/2026,,,,,01/14/2027,,4473 ALDEN HWY,190.0,1.0,44.8983561,-85.1819781,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617467235,12/31/2027,12/31/2052,Michigan/Indiana/KY
Active,17333648,8330 BRECKENRIDGE RELHR,Parker Kenneth,"APC TOWERS LLC, TELECAD WIRELESS SITE DESIGN INC",Completed,2027,,02/26/2027,02/26/2027,02/26/2027,06/05/2025,08/11/2025,08/12/2025,08/19/2025,08/18/2025,8330 BRECKENRIDGE RELHR,08/28/2025,09/12/2025,06/10/2026,,,05/27/2026,,06/17/2026,,,,,,,06/30/2026,06/25/2026,,,,,,,,,,8533 N MCCLELLAND RD,250.0,1.0,43.4169141,-84.4706611,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617467168,12/31/2027,12/31/2047,Michigan/Indiana/KY
Active,17326252,ILWI_Knollwood_RELHR,Essex Shawn,INSITE RE INC,,2027,,06/30/2027,06/30/2027,,09/29/2025,10/06/2025,10/15/2025,,10/15/2025,ILWI_Knollwood_RELHR,,05/04/2026,,,01/01/1900,01/01/1900,,,,,05/20/2027,,07/24/2026,,06/18/2027,,07/02/2026,,06/25/2027,,,,,,,28909 N SKOKIE HWY,161.0,0.5,42.2814801,-87.8681141,Colocation,COLO,Co-Location,Illinois/Wisconsin,617464568,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17326251,I-94 & Rte 137_RELHR,Essex Shawn,SBA NETWORK SERVICES INC,,2027,,06/30/2027,06/30/2027,01/01/1900,05/11/2026,11/25/2025,12/18/2025,,12/26/2025,I-94 & Rte 137_RELHR,,12/29/2025,,,,,,,,,05/20/2027,,,,,,05/19/2027,,,,,,,,,Search Ring,150.0,0.5,42.308028,-87.884583,Colocation,COLO,Co-Location SBA,Illinois/Wisconsin,617464541,12/31/2027,12/31/2047,Illinois/Wisconsin
Active,17326250,Hayward Relo_RELHR,Essex Shawn,TERRA CONSULTING GROUP,,2027,,05/31/2027,05/31/2027,,05/21/2024,04/15/2026,05/12/2026,,05/16/2026,Hayward Relo_RELHR,,05/25/2026,,,06/11/2026,06/11/2026,,,,,04/17/2027,,10/23/2026,,,,04/19/2027,,,,,,,,,10249 TOWER RD,250.0,1.0,46.0016611,-91.4058391,,,,Illinois/Wisconsin,617464567,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17326243,JOLIET EAST_RELHR,Essex Shawn,"HARMONI TOWERS LLC, RAMAKER & ASSOCIATES INC",Completed,2027,,03/31/2027,03/31/2027,06/30/2027,05/21/2024,07/27/2026,07/27/2026,,,JOLIET EAST_RELHR,,,,,01/01/1900,01/01/1900,,,,,02/18/2027,,12/29/2026,,12/22/2026,,02/17/2027,,,,,,,,,111 BISSEL ST,154.0,0.5,41.5273281,-88.0620061,Co-Development,BTS,Build to Colocate,Illinois/Wisconsin,617464563,11/30/2026,11/30/2041,Illinois/Wisconsin
Active,17326239,ILWI KIEL_RELHR,Essex Shawn,HARMONI TOWERS LLC,,2027,,03/31/2027,03/31/2027,06/30/2027,05/21/2024,10/01/2025,10/01/2025,,10/13/2025,ILWI KIEL_RELHR,,06/15/2026,,,,,,,,,02/18/2027,,01/19/2027,,01/04/2027,,02/17/2027,,,,,,,,,13058 MEGGERS RD,241.0,1.0,43.9417841,-88.0405581,Co-Development,BTS,Build to Colocate,Illinois/Wisconsin,617464559,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17326235,WillowRunCC_RELHR,Essex Shawn,HARMONI TOWERS LLC,,2027,,04/30/2027,04/30/2027,07/30/2027,05/21/2024,10/22/2025,10/23/2025,,10/31/2025,WillowRunCC_RELHR,,11/09/2025,,,07/02/2026,07/02/2026,,,,,09/18/2026,,01/24/2027,,01/04/2027,,12/10/2027,,,,,,,,,12365 W WARREN DR,190.0,0.5,41.5499611,-87.9187401,Co-Development,BTS,Build to Colocate,Illinois/Wisconsin,617464557,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17326232,RTE47_SilverGlenn_RELHR,Essex Shawn,HARMONI TOWERS LLC,,2027,,03/31/2027,03/31/2027,06/30/2027,05/21/2024,11/12/2025,11/12/2025,,11/19/2025,RTE47_SilverGlenn_RELHR,,11/26/2025,,,,01/01/1900,,,,,02/18/2027,,12/29/2026,,12/22/2026,,02/17/2027,,,,,,,,,8N260 CORRON RD,196.0,0.5,41.9576001,-88.4770721,Co-Development,BTS,Build to Colocate,Illinois/Wisconsin,617464535,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17326231,INGALLS PARK_RELHR,Essex Shawn,HARMONI TOWERS LLC,,2027,,04/30/2027,04/30/2027,07/20/2027,05/21/2024,09/29/2025,10/10/2025,,10/17/2025,INGALLS PARK_RELHR,,10/27/2025,,,01/01/1900,01/01/1900,,,,,09/11/2026,,01/11/2027,,01/07/2027,,11/20/2026,,,,,,,,,624 OAKVIEW AVE,111.0,0.5,41.5127191,-88.0460501,Co-Development,BTS,Build to Colocate,Illinois/Wisconsin,617464534,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17326229,Peterson Park_RELHR,Essex Shawn,HARMONI TOWERS LLC,,2027,,03/31/2027,03/31/2027,06/30/2027,05/21/2024,07/07/2025,07/09/2025,,07/14/2025,Peterson Park_RELHR,,07/21/2025,,,01/01/1900,01/01/1900,,,,,09/18/2026,,09/30/2026,,09/30/2026,,12/18/2026,,11/09/2026,,,,,,,1412 N 11TH ST,190.0,0.75,39.4862671,-88.3525471,Co-Development,BTS,Build to Colocate,Illinois/Wisconsin,617464533,09/30/2030,09/30/2040,Illinois/Wisconsin
Active,17326228,CountryClubHillsIL1_RELHR,Essex Shawn,,Back in Search,2027,,06/30/2027,06/30/2027,01/01/1900,05/21/2024,,09/09/1900,,01/05/2026,CountryClubHillsIL1_RELHR,,06/24/2026,,,,,,,,,05/20/2027,,,,,,05/19/2027,,,,,,,,,17311 MARTEC INTERNATIONAL BLVD,101.0,0.4,41.5743941,-87.7397581,Colocation,COLO,Co-Location,Illinois/Wisconsin,617464553,02/28/2027,02/28/2042,Illinois/Wisconsin
Active,17292776,PIERCEVILLE RD_RELHR,Essex Shawn,"ADI HOLDING COMPANY LLCADI MANAGEMENT SERVICES LLC, INSITE RE INC",,2027,,11/30/2026,11/30/2026,01/01/1900,11/02/2022,02/23/2024,02/23/2024,,02/23/2024,PIERCEVILLE RD_RELHR,,05/01/2026,,,04/30/2024,04/23/2024,06/28/2024,02/20/2025,,,10/17/2026,,08/14/2026,,01/01/1900,01/01/1900,07/23/2026,,10/30/2026,,,,,,,5416 PIERCEVILLE RD,280.0,0.75,43.145633,-89.150506,Colocation,COLO,Co-Location,Illinois/Wisconsin,617350890,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17288307,FREEDOM_RELHR,Essex Shawn,"DOLAN REALTY ADVISORS LLC, TERRA CONSULTING GROUP",,2027,,09/30/2026,09/30/2026,12/30/2026,11/02/2022,02/14/2024,02/14/2024,,02/23/2024,FREEDOM_RELHR,,06/16/2026,,,07/15/2025,07/15/2025,,01/29/2026,,,08/20/2026,01/27/2026,10/31/2026,,01/01/1900,01/01/1900,10/13/2026,,03/23/2026,03/23/2026,,,,10/14/2026,,N3888 STATE HIGHWAY 55,127.0,1.0,44.377933,-88.290275,BTS,BTS,Build to Suit 3.0,Illinois/Wisconsin,617316432,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17228850,CH ELGIN CALL CTR_RELHR,Essex Shawn,INSITE RE INC,,2027,,12/30/2026,12/30/2026,01/01/1900,01/04/2024,11/05/2024,11/08/2024,,11/13/2024,CH ELGIN CALL CTR_RELHR,,06/25/2026,,,03/14/2025,02/20/2025,,06/24/2026,,,11/19/2026,,11/13/2026,,12/11/2026,,11/18/2026,,12/11/2026,,,,,,,777 BIG TIMBER RD,54.0,0.5,42.0584581,-88.2976561,Water Tank,COLO,Co-Location,Illinois/Wisconsin,617437522,04/30/2031,04/30/2041,Illinois/Wisconsin
Active,17223113,8294 BEVERLY HILLS RELHR Negotiation,Ravitz Joel,C&W CONSULTANTS INC,Completed,2027,,03/26/2027,03/26/2027,03/26/2027,09/26/2023,02/10/2025,02/11/2025,02/18/2025,02/11/2025,8294 BEVERLY HILLS RELHR,02/25/2025,04/17/2025,05/08/2026,,,,,,,,,,,,,,,,,,,,,,,30603 SOUTHFIELD RD,70.0,0.3,42.5144671,-83.2241441,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617436209,02/29/2028,,Michigan/Indiana/KY
Active,17222912,8298 ELK RAPIDS RELHR Negotiations,Ravitz Joel,C&W CONSULTANTS INC,RENO Only - RELO Exhaust,2027,,12/31/2027,12/31/2027,,09/26/2023,,,12/24/2024,09/09/1900,8298 ELK RAPIDS RELHR,12/31/2024,,05/13/2026,,,,,,,,,,,,,,,,,,,,,,,16155 WANIGAN DR,183.0,1.0,44.8819941,-85.4189781,,RENO,Re-Negotiated,Michigan/Indiana/KY,617436062,10/31/2031,,Michigan/Indiana/KY
Active,17222904,8299 LELAND DR RELHR Negotiations,Ravitz Joel,C&W CONSULTANTS INC,RENO Only - RELO Exhaust,2027,,04/30/2028,4/30/2028,,09/26/2023,,09/09/1900,04/17/2025,09/09/1900,8299 LELAND DR RELHR,04/24/2025,,07/14/2025,,,,,,,,,,,,,,,,,,,,,,,1087 S PIT RD,460.0,1.0,44.9667221,-85.7741861,,RENO,Negotiation,Michigan/Indiana/KY,617436060,04/30/2028,,Michigan/Indiana/KY
Active,17217380,CK CONLEY BOTTOM RELHR,Parker Kenneth,TILLMAN INFRASTRUCTURE LLC,Completed,2027,,01/30/2027,01/30/2027,05/15/2027,09/01/2022,11/26/2024,11/26/2024,12/03/2024,12/06/2024,CK CONLEY BOTTOM_RELHR,12/12/2023,03/18/2025,05/06/2026,,05/15/2024,05/15/2024,,,,,,04/21/2026,06/19/2026,,10/30/2026,,,,,,,,,,,105 MULLINS DR,280.0,1.0,36.95205,-84.8202,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617351579,02/05/2031,12/31/2037,Michigan/Indiana/KY
Active,17196605,8250 M59 TELEGRAPH RELHR,Ravitz Joel,CROWN COMMUNICATION INC,Completed,2027,,08/28/2026,08/28/2026,08/28/2026,08/09/2023,02/14/2025,02/17/2025,02/24/2025,02/17/2025,8250 M59 TELEGRAPH RELHR,03/03/2025,02/19/2025,02/09/2026,,,,,09/04/2025,,09/12/2025,,04/08/2026,06/16/2025,06/20/2025,11/07/2025,12/01/2025,,10/21/2025,12/05/2025,12/01/2025,,,,09/11/2026,,605 CESAR E CHAVEZ AVE,120.0,0.5,42.6508561,-83.3102561,Colocation,COLO,Co-Location Crown,Michigan/Indiana/KY,617429941,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17196596,8289 11 MILE & I75 RELHR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,02/28/2027,02/28/2027,02/28/2027,08/09/2023,09/12/2025,09/18/2025,09/25/2025,09/23/2025,8289 11 MILE & I75 RELHR,10/02/2025,03/09/2026,05/12/2026,,,,,,,,,,,,,,,,,,,,,10/14/2026,,322 W 10 MILE RD,105.0,0.3,42.4761331,-83.1077561,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617429959,12/31/2027,07/30/2048,Michigan/Indiana/KY
Active,17196585,8239 NORTHWESTERN HWY RELHR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,02/26/2027,02/26/2027,02/26/2027,08/09/2023,09/23/2025,09/23/2025,,09/29/2025,8239 NORTHWESTERN HWY RELHR,09/30/2025,06/26/2026,,,,,,,,,,,,,,,,,,,,,,,,24065 NORTHWESTERN HWY,105.0,0.3,42.4658561,-83.2333111,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617429956,12/31/2027,05/09/2099,Michigan/Indiana/KY
Active,17196558,CK Payneville RELHR,Ravitz Joel,"CHAILLE TOWER CONSULTANTS LLC, HARMONI TOWERS LLC",Completed,2027,,11/30/2026,11/30/2026,11/30/2026,08/09/2023,09/18/2024,09/24/2024,10/01/2024,09/25/2024,CK Payneville_RELHR,10/08/2024,07/11/2025,07/11/2025,,03/24/2025,03/25/2025,07/14/2025,07/14/2025,08/28/2026,,08/01/2025,07/23/2026,,,07/17/2026,07/26/2026,,,,,,,,01/19/2027,,974 RHODELIA RD,330.0,1.0,38.0026331,-86.3220061,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429944,12/31/2027,05/31/2025,Michigan/Indiana/KY
Active,17196534,I-88&STATE HWY 56_RELHR,Essex Shawn,ATC TOWER SERVICES INC,Completed,2027,,12/31/2027,12/31/2027,01/01/1900,08/23/2023,03/09/2025,03/10/2025,,03/17/2025,I-88&STATE HWY 56_RELHR,,03/24/2025,,,,,,,,,11/20/2027,,,,,,11/18/2027,,,,,,,,,1113 DORR DR,181.0,0.5,41.7894391,-88.4085001,Colocation,COLO,Co-Location,Illinois/Wisconsin,617429893,03/31/2030,03/31/2040,Illinois/Wisconsin
Active,17196464,GURNEE SOUTH_RELHR,Essex Shawn,CONCORDIA WIRELESS INC,,2027,,11/06/2026,11/06/2026,,08/23/2023,05/30/2024,05/31/2024,,06/13/2024,GURNEE SOUTH_RELHR,,05/05/2026,,,07/17/2024,07/17/2024,,10/23/2025,,,09/26/2026,,,,,,09/24/2026,,,,,,,,,560 OLD SKOKIE RD,120.0,0.5,42.3508561,-87.8919221,Colocation,COLO,Co-Location,Illinois/Wisconsin,617429845,03/31/2030,03/31/2040,Illinois/Wisconsin
Active,17196447,THORNTON _RELHR,Essex Shawn,TERRA CONSULTING GROUP,,2027,,12/31/2026,12/31/2026,,08/23/2023,09/29/2025,10/01/2025,,10/09/2025,THORNTON _RELHR,,02/03/2026,,,,,,,,,11/19/2026,,09/04/2026,,,,11/19/2026,,,,,,,,,1692 THORNTON LANSING RD,160.0,0.4,41.5710391,-87.5786891,Colocation,COLO,Co-Location,Illinois/Wisconsin,617429833,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17196297,LINCOLN HILLS_RELHR,Essex Shawn,CONCORDIA WIRELESS INC,,2027,,11/20/2026,11/20/2026,01/01/1900,08/23/2023,05/15/2024,05/17/2024,,06/03/2024,LINCOLN HILLS_RELHR,,10/09/2024,,05/30/2024,01/08/2025,01/08/2025,,12/03/2024,,,10/10/2026,,12/31/2025,,,,12/10/2025,,,,,09/09/1900,,12/04/2026,,368 JOLIET RD,174.0,0.75,41.4711501,-87.1371891,Colocation,COLO,Co-Location,Illinois/Wisconsin,617429785,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17196271,Randall_Countyline_RELHR,Essex Shawn,CONCORDIA WIRELESS INC,,2026,POR,05/05/2026,05/05/2026,01/01/1900,08/23/2023,05/17/2024,05/17/2024,,05/24/2024,Randall_Countyline_RELHR,,06/03/2024,,05/30/2024,01/01/1900,05/13/2025,,02/06/2026,,,03/19/2026,03/09/2026,03/31/2026,04/08/2026,,05/01/2026,02/18/2026,04/08/2026,05/29/2026,05/01/2026,05/05/2026,09/09/1900,05/05/2026,05/18/2026,05/18/2026,1413 COMMERCE DR,157.0,0.5,42.1566891,-88.3330331,Colocation,COLO,Co-Location,Illinois/Wisconsin,617429759,07/31/2031,07/31/2041,Illinois/Wisconsin
Active,17196240,8267 FLINT SOUTH RELHR,Parker Kenneth,"CTI TOWERS ASSETS II LLC, TELECAD WIRELESS SITE DESIGN INC",Completed,2026,POR,02/27/2026,02/27/2026,02/06/2026,08/09/2023,10/07/2024,10/07/2024,10/14/2024,10/14/2024,8267 FLINT SOUTH RELHR,10/21/2024,08/13/2025,01/16/2026,,,,,07/14/2025,,12/22/2025,,12/16/2025,01/05/2026,01/16/2026,,01/01/1900,02/10/2026,02/10/2026,11/07/2025,10/24/2025,02/20/2026,02/20/2026,02/20/2026,03/06/2026,03/11/2026,3115 JOYCE ST,150.0,0.5,42.9800221,-83.6494221,Build to Colocate,COLO,Co-Location,Michigan/Indiana/KY,617429766,12/31/2027,04/19/2053,Michigan/Indiana/KY
Active,17196179,8231 SILVER LAKE RELHR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,11/15/2026,11/15/2026,12/31/2026,08/09/2023,02/11/2025,02/12/2025,02/19/2025,02/24/2025,8231 SILVER LAKE RELHR,,01/09/2026,02/25/2026,,,,,,,,,04/16/2026,09/22/2026,,10/30/2026,,,,10/30/2026,,,,,01/14/2027,,9300 W BUCHANAN RD,250.0,1.0,43.6325221,-86.5111671,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429737,12/31/2027,05/18/2106,Michigan/Indiana/KY
Active,17196146,8254 LESLIE RELHR,Ravitz Joel,"CHAILLE TOWER CONSULTANTS LLC, HARMONI TOWERS LLC",Completed,2027,,10/23/2026,10/23/2026,01/15/2027,08/09/2023,08/21/2024,08/23/2024,08/30/2024,08/23/2024,8254 LESLIE RELHR,09/06/2024,03/21/2025,01/23/2026,,02/11/2025,02/11/2025,02/21/2025,01/23/2026,07/14/2025,07/14/2025,04/13/2026,04/13/2026,01/14/2026,01/23/2026,09/08/2026,,,02/20/2026,,,,,,11/06/2026,,2350 BASELINE RD,250.0,1.0,42.4242171,-84.4356721,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429717,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17196109,8327 Park Lake RELHR,Ravitz Joel,KIMLEY HORN & ASSOCIATES INC,Completed,2027,,05/21/2027,05/21/2027,05/21/2027,08/09/2023,09/30/2025,09/30/2025,10/07/2025,10/15/2025,8327 PARK LAKE RELHR,10/14/2025,05/08/2026,05/22/2026,,,,,,,,,,,,,,,,,,,,,,,14725 NICHOLS RD,250.0,0.5,42.8022441,-84.4263671,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617429726,12/31/2027,10/15/2053,Michigan/Indiana/KY
Active,17196085,GN Park 100 RELHR,Parker Kenneth,"SMARTLINK LLC, VERIZON",Completed,2027,,06/30/2027,06/30/2027,06/30/2027,08/09/2023,01/07/2026,01/23/2026,01/30/2026,01/28/2026,GN Park 100_RELHR,,07/09/2026,07/09/2026,,,,,,,,,,,,,,,,,,,,,,,5705 W 73RD ST,110.0,0.5,39.8840501,-86.2618671,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617429682,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17196070,8281 BISHOP AIRPORT RELHR,Parker Kenneth,PYRAMID NETWORK SERVICES LLC,Completed,2027,,01/30/2027,01/30/2027,01/30/2027,08/09/2023,12/23/2025,12/29/2025,01/05/2026,12/29/2025,8281 BISHOP AIRPORT RELHR,01/12/2026,05/08/2026,05/08/2026,,,,,,,,,,,,,,,,,,,,,,,2474 S BALLENGER HWY,120.0,0.5,42.9891891,-83.7344221,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617429678,12/31/2027,02/27/2058,Michigan/Indiana/KY
Active,17196018,8226 WARREN RELHR,Ravitz Joel,"C&W CONSULTANTS INC, HARMONI TOWERS LLC",Completed,2027,,06/11/2027,06/11/2027,06/11/2027,08/09/2023,01/05/2026,01/05/2026,01/12/2026,01/12/2026,8226 WARREN RELHR,01/19/2026,01/26/2026,05/18/2026,,08/28/2026,,09/28/2026,,12/11/2026,,11/17/2026,,,,01/26/2027,,,,,,,,,,,6750 19 MILE RD,125.0,0.4,42.6079421,-83.0426611,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429669,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17195995,8262 HAMBURG RELHR,Ravitz Joel,KIMLEY HORN & ASSOCIATES INC,Completed,2027,,04/02/2027,04/02/2027,04/02/2027,08/09/2023,08/19/2025,08/19/2025,08/26/2025,09/04/2025,8262 HAMBURG RELHR,09/02/2025,09/05/2025,05/18/2026,,,,,,,,,,,,,,,,,,,,,,,11060 HI TECH DR,191.0,0.5,42.4489111,-83.7666441,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617429689,12/31/2027,07/19/2029,Michigan/Indiana/KY
Active,17195964,8287 22ND & 110TH RELHR,Ravitz Joel,HARMONI TOWERS LLC,Completed,2027,,01/25/2027,01/25/2027,01/25/2027,08/09/2023,04/14/2025,04/18/2025,04/25/2025,05/09/2025,8287 22ND & 110TH RELHR,05/02/2025,07/14/2025,05/15/2026,,02/18/2025,06/01/2026,07/26/2026,,08/14/2026,,03/05/2026,03/05/2026,,,10/12/2026,,,,,,,,,,,1033 24TH ST,187.0,1.0,42.4917891,-85.7775971,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429683,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17195176,8230 SOUTH BOARDMAN NO RELHR,Ravitz Joel,CHAILLE TOWER CONSULTANTS LLC,Completed,2027,,02/22/2027,02/22/2027,02/22/2027,08/09/2023,01/23/2026,01/26/2026,02/02/2026,01/27/2026,8230 SOUTH BOARDMAN N RELHR,02/09/2026,01/27/2026,03/18/2026,,,,,04/06/2026,,,,06/05/2026,07/22/2026,,,06/10/2026,07/31/2026,07/27/2026,,,,,,,,4451 RABBIT RIDGE RD SE,250.0,1.0,44.6817171,-85.2206441,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617429408,12/31/2027,12/31/2042,Michigan/Indiana/KY
